"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 성북구 안암동(1129060000)","7,556","7,556","18","21","18","18","19","19","22","22","22","25","22","24","24","14","25","46","33","43","53","133","165","154","279","361","338","380","330","292","292","244","215","154","138","118","104","72","78","74","80","82","85","85","71","72","76","57","66","61","82","102","87","119","91","123","94","83","97","89","78","84","94","84","80","86","74","65","57","55","54","48","55","37","42","47","35","41","26","31","46","31","31","33","19","29","13","14","15","8","8","6","8","4","3","0","2","0","0","1","0","0","1","7,418","7,418","18","16","12","18","17","17","20","22","22","25","28","21","20","24","22","22","31","36","29","106","229","281","327","335","333","329","242","228","186","140","142","128","116","95","87","74","56","72","67","74","77","66","66","64","64","78","56","70","86","102","95","100","100","100","123","113","75","95","91","94","64","97","74","68","75","80","77","76","77","61","58","46","40","56","58","61","41","62","39","46","64","48","33","25","38","34","21","31","22","15","7","9","9","8","6","3","3","0","1","1","2"
"서울특별시 성북구 보문동(1129061000)","7,796","7,796","34","48","57","43","56","49","57","60","56","55","43","48","37","43","41","51","52","41","58","60","69","82","111","128","107","165","135","155","143","156","137","148","141","169","139","136","119","121","146","136","155","130","144","116","92","101","106","101","130","116","139","158","139","140","143","124","127","124","122","87","113","116","111","121","110","93","93","92","61","64","69","51","52","56","58","48","30","37","35","38","41","35","22","24","22","15","14","14","11","10","5","6","0","0","1","0","2","0","0","0","0","8,499","8,499","43","46","49","59","57","53","61","43","50","44","60","60","32","46","52","66","46","45","54","70","97","105","114","128","156","151","176","172","165","175","159","135","149","128","138","140","130","137","126","101","132","118","125","105","99","107","104","116","151","152","145","134","144","158","168","147","120","109","122","117","111","133","139","122","109","118","90","104","82","83","80","56","70","74","60","88","67","46","57","44","53","40","44","30","39","41","22","23","14","15","10","4","7","12","10","3","5","1","0","1","1"
"서울특별시 성북구 정릉제1동(1129062000)","8,583","8,583","48","61","52","49","57","73","73","91","71","80","83","84","84","77","82","102","73","83","92","87","95","103","120","131","117","110","118","92","114","97","106","119","106","112","116","113","105","125","127","146","157","143","134","169","103","132","135","141","177","161","165","157","176","153","143","124","135","107","109","109","121","137","144","107","116","112","97","89","81","88","89","52","63","71","61","64","60","35","43","45","54","50","38","35","27","20","20","10","13","10","13","4","3","4","2","0","0","0","0","1","0","9,386","9,386","44","52","51","50","54","66","71","74","77","70","89","65","84","86","70","91","81","75","73","125","118","118","139","133","120","102","110","94","99","97","90","128","135","114","138","124","117","124","117","135","144","179","151","166","125","146","148","159","183","152","199","161","208","150","132","134","128","139","117","124","138","129","142","148","113","123","112","121","115","110","105","71","77","87","79","103","77","64","59","64","69","80","58","43","50","37","34","32","25","20","13","7","16","8","7","3","0","1","0","0","1"
"서울특별시 성북구 정릉제2동(1129063000)","10,985","10,985","44","58","51","46","72","68","79","78","86","72","78","90","67","66","76","91","107","96","103","130","116","126","146","180","152","171","175","152","159","161","172","172","123","140","149","134","160","159","147","161","184","184","173","164","167","153","141","138","190","170","194","221","198","181","199","179","156","150","196","162","151","185","177","163","165","182","148","158","130","110","134","89","108","77","93","116","86","64","60","69","67","62","37","46","41","36","29","20","29","9","8","7","4","4","4","0","2","1","0","1","0","11,708","11,708","58","56","64","50","65","53","86","64","85","46","75","72","70","75","75","77","92","70","84","114","131","144","143","159","151","146","172","150","162","160","187","168","144","144","139","132","149","153","143","141","163","168","178","144","147","152","143","170","179","200","210","245","212","222","197","189","167","164","195","195","181","189","231","205","194","194","181","170","170","122","153","99","119","127","122","106","100","88","92","90","119","91","78","73","57","42","38","49","40","15","16","14","9","11","19","8","3","2","2","0","0"
"서울특별시 성북구 정릉제3동(1129064000)","7,471","7,471","26","31","20","23","26","29","19","28","24","27","31","37","42","35","38","50","42","40","64","104","97","101","197","273","260","227","202","160","147","139","183","142","124","107","93","101","70","74","66","86","104","90","84","86","67","73","70","86","81","102","105","121","124","132","108","108","107","113","107","90","93","112","112","113","109","99","82","96","98","82","76","61","70","71","68","76","54","57","39","57","49","49","30","40","32","22","20","20","13","6","3","5","4","5","2","2","1","0","0","0","0","7,584","7,584","29","16","15","23","18","22","25","26","29","19","35","35","34","28","43","37","38","29","40","113","149","179","194","177","171","130","106","138","105","112","106","93","82","75","80","75","58","89","59","66","71","80","80","88","68","69","78","70","106","121","118","121","121","111","147","113","112","122","109","89","124","137","150","116","165","139","121","136","114","86","92","77","82","86","84","99","73","60","86","75","99","80","54","70","40","38","38","33","27","24","20","13","7","13","13","9","5","3","2","0","2"
"서울특별시 성북구 정릉제4동(1129065000)","11,697","11,697","52","57","68","79","55","69","65","76","90","85","87","107","92","87","104","115","83","119","127","119","119","134","189","180","167","163","161","159","151","163","144","148","138","133","151","135","145","138","140","180","149","187","191","192","175","149","167","183","212","231","235","224","211","238","219","197","194","181","178","167","185","181","183","179","169","168","163","148","147","132","135","101","105","99","106","109","89","58","65","63","99","72","52","52","38","36","23","27","13","8","13","9","6","3","3","1","3","0","0","0","0","12,713","12,713","53","47","62","57","63","63","58","68","70","92","92","84","116","72","81","100","95","76","129","123","151","167","172","142","172","162","131","151","179","139","138","140","155","148","119","154","156","151","131","176","169","201","198","205","145","194","207","195","205","227","250","243","258","235","208","211","199","185","208","188","208","224","245","211","208","197","179","214","163","162","167","113","112","133","123","136","129","88","106","85","115","101","92","81","61","54","38","41","36","18","20","23","19","13","9","6","3","9","0","2","3"
"서울특별시 성북구 길음제1동(1129066000)","16,484","16,484","71","103","85","114","138","146","222","239","227","270","243","295","274","264","262","250","230","187","214","208","180","200","205","161","156","164","135","156","127","116","134","119","147","152","144","170","164","178","256","251","289","336","332","342","322","313","343","389","367","430","381","424","354","332","301","260","207","215","222","151","165","164","171","160","129","168","139","196","124","111","120","80","79","82","94","94","83","71","81","79","94","75","52","49","40","32","20","18","11","13","4","7","5","4","0","2","0","0","0","1","0","18,321","18,321","82","80","110","111","119","146","199","228","212","226","274","296","257","254","266","277","258","203","236","217","202","216","207","189","159","146","172","152","169","142","141","172","158","173","183","212","224","254","252","327","348","424","395","426","331","388","398","432","417","348","392","394","373","290","263","218","188","198","185","194","201","201","247","200","175","201","182","217","133","128","164","107","134","131","150","143","111","92","118","90","96","99","71","71","60","48","53","42","30","14","20","23","25","15","5","6","6","3","1","1","4"
"서울특별시 성북구 길음제2동(1129068500)","10,391","10,391","52","78","79","106","101","132","116","126","138","117","128","117","106","82","89","113","118","95","115","121","96","106","144","97","127","130","122","120","119","134","90","122","106","129","131","127","164","163","162","188","210","192","202","196","166","175","159","181","174","204","215","196","207","211","179","162","161","158","150","127","148","139","145","138","116","130","114","105","93","78","113","60","98","63","58","44","58","46","41","40","37","37","21","25","23","24","13","13","13","8","5","4","3","2","1","2","1","0","0","1","0","11,213","11,213","58","85","62","104","115","101","107","153","104","108","89","87","101","95","104","116","89","86","77","106","125","128","156","148","139","113","143","132","130","123","140","124","128","137","138","165","151","164","173","233","216","196","184","250","167","201","202","198","197","207","241","219","217","208","190","164","134","161","161","110","164","173","177","137","152","126","120","130","123","99","109","71","68","96","78","92","64","42","46","54","72","57","40","52","32","28","25","31","14","17","12","17","8","6","9","2","6","2","0","0","2"
"서울특별시 성북구 종암동(1129070500)","18,845","18,845","80","81","83","85","117","117","135","144","162","153","167","185","206","189","172","206","164","200","199","206","222","255","262","284","305","309","312","347","314","296","287","278","244","234","224","197","224","247","246","284","282","274","270","291","270","238","313","296","339","327","344","360","326","352","337","310","310","280","257","260","290","285","316","291","246","247","237","209","189","158","153","116","133","139","134","133","111","103","89","91","112","96","86","86","64","55","45","44","31","29","13","12","15","10","10","2","1","0","0","3","3","19,258","19,258","76","79","90","99","91","104","127","147","138","146","138","139","141","159","138","179","175","158","157","190","215","266","265","273","270","299","304","265","257","208","195","251","218","234","231","230","190","239","222","259","329","310","296","306","270","272","290","312","339","352","344","332","364","360","339","302","275","281","308","257","294","274","311","274","275","270","251","267","189","201","215","148","159","188","190","169","171","126","141","155","161","122","107","119","107","100","89","77","67","57","38","38","24","22","20","14","10","6","3","3","6"
"서울특별시 성북구 월곡제1동(1129071500)","12,513","12,513","62","57","68","76","76","95","86","106","120","103","136","128","107","104","138","140","120","103","135","140","114","116","138","136","126","140","136","126","163","154","148","157","153","144","161","158","171","199","162","186","213","219","219","193","196","186","197","230","232","234","263","256","227","244","249","204","182","187","188","177","176","186","205","176","201","179","172","175","150","122","138","96","91","83","112","90","93","76","64","83","104","77","53","44","42","34","37","14","18","5","8","12","6","3","2","2","0","0","0","0","0","13,438","13,438","52","60","78","63","79","68","113","128","98","108","115","127","135","123","120","131","122","127","139","128","134","154","180","151","159","152","143","168","143","129","194","179","157","149","152","161","147","172","194","189","210","227","218","236","214","197","188","216","234","233","225","269","240","230","232","199","176","180","207","180","188","235","218","217","204","185","176","203","148","143","173","123","133","127","143","106","129","93","126","87","96","89","79","59","60","48","49","32","38","20","17","16","8","14","5","7","2","4","1","5","0"
"서울특별시 성북구 월곡제2동(1129072500)","9,193","9,193","38","38","39","52","41","38","44","55","62","56","76","65","71","73","64","86","76","71","70","81","72","91","96","120","155","165","177","195","192","183","176","166","130","144","133","141","130","115","99","142","116","143","139","123","122","127","109","132","140","130","169","173","175","163","154","150","128","140","143","115","134","150","159","143","146","109","113","130","116","113","114","60","86","91","80","62","54","51","56","51","74","53","46","43","38","28","25","13","17","7","9","4","3","0","2","2","1","0","0","1","0","9,961","9,961","30","32","32","39","34","49","58","47","55","50","56","46","59","55","57","70","62","82","63","130","167","200","238","258","225","227","201","188","173","163","139","141","143","110","131","130","106","105","110","133","132","115","128","138","121","130","110","129","136","153","166","160","159","144","130","155","120","137","147","135","145","137","167","152","145","157","125","145","139","93","106","83","78","110","97","97","98","67","62","76","85","65","52","57","47","44","28","36","30","26","20","11","14","8","5","7","4","1","1","1","1"
"서울특별시 성북구 장위제1동(1129076000)","11,610","11,610","41","60","56","68","118","99","81","111","78","76","100","88","76","80","88","106","92","86","99","113","118","144","158","151","164","162","128","184","179","182","195","200","161","184","136","132","168","155","176","186","202","199","177","213","152","183","179","174","198","165","190","182","223","221","216","186","211","192","196","183","212","197","204","182","162","163","149","164","139","109","125","87","86","80","65","78","71","64","59","62","71","47","39","37","32","32","18","15","9","4","10","7","2","4","0","4","0","0","0","0","0","12,227","12,227","43","62","59","66","101","95","97","94","110","69","100","96","91","61","91","87","89","98","91","109","115","121","164","140","160","174","183","178","181","176","176","150","146","134","137","169","171","156","157","159","183","172","202","173","168","155","161","178","198","191","222","220","209","218","227","241","218","222","203","171","193","225","269","202","166","177","194","164","149","125","133","102","113","109","95","113","93","84","73","68","97","85","76","62","55","36","39","36","19","19","18","10","12","9","6","3","3","2","1","1","3"
"서울특별시 성북구 장위제2동(1129077000)","6,586","6,586","31","21","24","28","28","24","33","30","32","30","33","31","43","39","37","39","39","43","49","55","63","56","88","76","70","99","98","111","121","115","116","111","100","103","94","95","81","72","79","81","94","88","115","90","95","84","89","94","86","106","126","140","115","123","116","119","116","99","119","119","107","109","121","111","110","104","92","91","90","98","86","67","77","69","61","66","54","40","48","44","61","45","31","34","23","20","21","18","14","7","3","4","3","2","1","1","0","1","1","0","0","6,798","6,798","27","19","21","25","23","25","27","21","29","29","48","39","40","35","32","44","29","41","35","48","60","77","78","85","95","101","113","94","110","101","118","115","83","92","97","74","80","75","88","61","84","70","90","78","59","78","57","94","96","97","115","104","107","123","126","120","112","102","112","113","129","119","138","126","134","110","120","134","106","103","95","62","84","93","97","82","76","58","59","56","67","55","50","52","47","35","22","20","27","14","13","12","12","7","5","3","1","2","0","0","2"
